================================================
 COMMANDER — SPRINT PROGRESS
 Sprint: 5 — Workspace
 Overall: 8/44 items · 18%
 Now working on: 1.9
 Last update: 2026-07-24 17:10
================================================

PHASE 1 — WorkspaceManager                                     (8/9)
[x] 1.1  Async git subprocess wrapper
[x] 1.2  Lazy repo init + README on main (+ workspace.initialized)
[x] 1.3  create_branch / commit / merge / diff / file-tree / read
[x] 1.4  Path validation (relative-only, no .., no symlink escape, no .git)
[x] 1.5  Limits: 30 files / 256KB / text-only (skip+event on violation)
[x] 1.6  COMMANDER_WORKSPACE_ROOT env + gitignore
[x] 1.7  Unit tests: temp-dir git ops
[x] 1.8  Unit tests: path-safety suite
[ ] 1.9  Commit: feat(workspace)

PHASE 2 — Contracts & Template                                 (0/8)
[ ] 2.1  deliverable_type on tasks + API + TS regen
[ ] 2.2  Engineer contract: FILE blocks + Change Summary (code only)
[ ] 2.3  Events: workspace.initialized / code.changed / branch.merged
[ ] 2.4  Strict block parser
[ ] 2.5  Lenient summary parser
[ ] 2.6  Zero-blocks -> document fallback (never failure)
[ ] 2.7  MockProvider deterministic multi-file output + re-run edits
[ ] 2.8  Commit: feat(contracts)

PHASE 3 — Pipeline Integration                                 (0/9)
[ ] 3.1  Code-mission flow: init -> branch -> write -> commit
[ ] 3.2  code.changed with stats payload
[ ] 3.3  Reviewer input: summary + truncated real diff
[ ] 3.4  Approve -> merge -> branch.merged -> complete
[ ] 3.5  Request changes -> same-branch recommit (attempt+1)
[ ] 3.6  Reject -> branch left unmerged
[ ] 3.7  Merge-failure -> blocked with plain reason
[ ] 3.8  Streaming / Payroll / retries unaffected (verified)
[ ] 3.9  Commit: feat(pipeline)

PHASE 4 — Frontend                                             (0/10)
[ ] 4.1  /workspace page + sidebar item (tree + file viewer + merges)
[ ] 4.2  ChangeSummaryCard (summary, N files +A/-B, verdict chip)
[ ] 4.3  Expansion 1: per-file stat list
[ ] 4.4  Expansion 2: unified diff viewer
[ ] 4.5  Diff never the landing view (mission detail leads with summary)
[ ] 4.6  DecisionCard stats line for code missions
[ ] 4.7  Timeline rows for code.changed / branch.merged
[ ] 4.8  Mission create: deliverable toggle (default code)
[ ] 4.9  tsc --noEmit + next build clean
[ ] 4.10 Commit: feat(dashboard)

PHASE 5 — Verification & Doc Sync                              (0/8)
[ ] 5.1  Tests: parser valid/malformed/fallback
[ ] 5.2  Tests: branch lifecycle (3 decision outcomes)
[ ] 5.3  Tests: diff truncation note
[ ] 5.4  Tests: document missions unaffected
[ ] 5.5  All 75 pre-existing tests green
[ ] 5.6  Live mock E2E per Definition of Done
[ ] 5.7  CLAUDE.md + ARCHITECTURE.md + DECISIONS.md sync
[ ] 5.8  Commit: chore(sprint5)
================================================
